ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01B5GNSM2,BBG01B5GNTH6,2025-10-07T06:05:53.24662032Z,2025-10-07
IQST,IQSTEL INC. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00207BP92,BBG00207BQ27,2025-10-07T06:05:53.2466204Z,2025-10-07
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00R3NSC45,BBG00R3NSCW4,2025-10-07T06:05:53.246620481Z,2025-10-07
IQSZ,Invesco Global Equity Net Zero ETF,stocks,us,ARCX,ETF,True,usd,BBG01VZYR347,BBG01VZYR4F3,2025-10-07T06:05:53.246620561Z,2025-10-07
IQV,IQVIA Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG00333FYS2,BBG00333FZ54,2025-10-07T06:05:53.246620631Z,2025-10-07
IR,Ingersoll Rand Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG002R1CW27,BBG002R1CW36,2025-10-07T06:05:53.246620711Z,2025-10-07
IRBT,iRobot Corporation,stocks,us,XNAS,CS,True,usd,BBG000HXJB21,BBG001SPB1K4,2025-10-07T06:05:53.246620791Z,2025-10-07
IRD,"Opus Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BT34Q3,BBG001SC04V7,2025-10-07T06:05:53.246620871Z,2025-10-07
IRDM,Iridium Communications Inc.,stocks,us,XNAS,CS,True,usd,BBG000VC0FC1,BBG001T21JT7,2025-10-07T06:05:53.246620952Z,2025-10-07
IREN,IREN Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246621032Z,2025-10-07
IRET,iREIT MarketVector Quality REIT Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01LSZRLJ8,BBG01LSZRMC3,2025-10-07T06:05:53.246621112Z,2025-10-07
IRIX,Iridex Corp,stocks,us,XNAS,CS,True,usd,BBG000BZB346,BBG001S7J0Y3,2025-10-07T06:05:53.246621342Z,2025-10-07
IRM,Iron Mountain Inc.,stocks,us,XNYS,CS,True,usd,BBG000KCZPC3,BBG001SCQ2X1,2025-10-07T06:05:53.246621422Z,2025-10-07
IRMD,iRadimed Corporation,stocks,us,XNAS,CS,True,usd,BBG006NM92X2,BBG006NM92Y1,2025-10-07T06:05:53.246621533Z,2025-10-07
IROC,Invesco Rochester High Yield Municipal ETF,stocks,us,BATS,ETF,True,usd,BBG01BTSRXS9,BBG01BTSRYP0,2025-10-07T06:05:53.246621613Z,2025-10-07
IRON,"Disc Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00W9MJK79,BBG00W9MJL04,2025-10-07T06:05:53.246621693Z,2025-10-07
IROQ,"IF Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG001NW0TN2,BBG001V16P44,2025-10-07T06:05:53.246621773Z,2025-10-07
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,stocks,us,XNYS,ADRC,True,usd,BBG000DRSX48,BBG001S8CL18,2025-10-07T06:05:53.246621853Z,2025-10-07
IRS.WS,IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares,stocks,us,XNYS,WARRANT,True,usd,,,2025-10-07T06:05:53.246621933Z,2025-10-07
IRT,Independence Realty Trust Inc.,stocks,us,XNYS,CS,True,usd,BBG004Q00KS7,BBG004Q00LJ5,2025-10-07T06:05:53.246622014Z,2025-10-07
IRTC,"iRhythm Technologies, Inc",stocks,us,XNAS,CS,True,usd,BBG001J19V24,BBG001TSQV70,2025-10-07T06:05:53.246622094Z,2025-10-07
IRTR,iShares LifePath Retirement ETF,stocks,us,ARCX,ETF,True,usd,BBG01JS4CLP1,BBG01JS4CMJ6,2025-10-07T06:05:53.246622174Z,2025-10-07
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,BBG018CXW4P4,BBG018CXW5M4,2025-10-07T06:05:53.246622254Z,2025-10-07
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A",stocks,us,XNAS,CS,True,usd,BBG000GBZ3J2,BBG001SNZLM7,2025-10-07T06:05:53.246622334Z,2025-10-07
ISBA,Isabella Bank Corporation Common stock,stocks,us,XNAS,CS,True,usd,BBG000CF3WB6,BBG001SDZV65,2025-10-07T06:05:53.246622414Z,2025-10-07
ISCB,iShares Morningstar Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000BRN797,BBG001SBRKC5,2025-10-07T06:05:53.246622494Z,2025-10-07
ISCF,iShares International Small Cap Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG008LP7B56,BBG008LP7B65,2025-10-07T06:05:53.246622575Z,2025-10-07
ISCG,iShares Morningstar Small-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000BRNNW6,BBG001SBRKD4,2025-10-07T06:05:53.246622765Z,2025-10-07
ISCV,iShares Morningstar Small-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000BRNZZ6,BBG001SBRKG1,2025-10-07T06:05:53.246622855Z,2025-10-07
ISD,"PGIM High Yield Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG002R1BH67,BBG002R1BH76,2025-10-07T06:05:53.246622955Z,2025-10-07
ISEP,Innovator International Developed Power Buffer ETF - September,stocks,us,ARCX,ETS,True,usd,BBG01J43LC15,BBG01J43LCY9,2025-10-07T06:05:53.246623025Z,2025-10-07
ISHG,iShares International Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000H0YZK3,BBG001T33X85,2025-10-07T06:05:53.246623106Z,2025-10-07
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,stocks,us,XNAS,ETF,True,usd,BBG00DVWC5R2,BBG00DVWC5S1,2025-10-07T06:05:53.246623186Z,2025-10-07
ISMD,Inspire Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00G3NVS86,BBG00G3NVSZ6,2025-10-07T06:05:53.246623266Z,2025-10-07
ISMF,iShares Managed Futures Active ETF,stocks,us,BATS,ETF,True,usd,BBG01SSJ8DQ0,BBG01SSJ8G92,2025-10-07T06:05:53.246623346Z,2025-10-07
ISOU,IsoEnergy Ltd.,stocks,us,XASE,CS,True,usd,BBG00GD6RCC7,BBG00DQDM928,2025-10-07T06:05:53.246623446Z,2025-10-07
ISPC,iSpecimen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00734QDL2,BBG00734QDM1,2025-10-07T06:05:53.246623526Z,2025-10-07
ISPO,Inspirato Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00XWZB0D7,BBG00XWZB0F5,2025-10-07T06:05:53.246623607Z,2025-10-07
ISPOW,Inspirato Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00Z61P1H5,,2025-10-07T06:05:53.246623687Z,2025-10-07
ISPR,Ispire Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01DR6S3G3,BBG01DR6S4R9,2025-10-07T06:05:53.246623767Z,2025-10-07
ISPY,ProShares S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,BBG01KN5C4G8,BBG01KN5C5B0,2025-10-07T06:05:53.246623847Z,2025-10-07
ISRA,VanEck Israel ETF,stocks,us,ARCX,ETF,True,usd,BBG004QBRSZ9,BBG004QBRSY0,2025-10-07T06:05:53.246623927Z,2025-10-07
ISRG,Intuitive Surgical Inc.,stocks,us,XNAS,CS,True,usd,BBG000BJPDZ1,BBG001S7XR78,2025-10-07T06:05:53.246623997Z,2025-10-07
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246624218Z,2025-10-07
ISRLU,Israel Acquisitions Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246624298Z,2025-10-07
ISRLW,Israel Acquisitions Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246624438Z,2025-10-07
ISSC,Innovative Solutions & Support,stocks,us,XNAS,CS,True,usd,BBG000BF1Z04,BBG001S8H2T5,2025-10-07T06:05:53.246624518Z,2025-10-07
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,stocks,us,XNAS,ETF,True,usd,BBG003HC6HN9,BBG003HC6JD6,2025-10-07T06:05:53.246624598Z,2025-10-07
ISTR,Investar Holding Corporation,stocks,us,XNAS,CS,True,usd,BBG0062RX864,BBG0062RX882,2025-10-07T06:05:53.246624679Z,2025-10-07
ISVL,iShares International Developed Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,BBG00ZMZ2T04,BBG00ZMZ2TV0,2025-10-07T06:05:53.246624759Z,2025-10-07
ISWN,Amplify BlackSwan ISWN ETF,stocks,us,ARCX,ETF,True,usd,BBG00YJ7SRP2,BBG00YJ7SSJ7,2025-10-07T06:05:53.246624839Z,2025-10-07
IT,"Gartner, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB65D0,BBG001S5SD60,2025-10-07T06:05:53.246624919Z,2025-10-07
ITA,iShares U.S. Aerospace & Defense ETF,stocks,us,BATS,ETF,True,usd,BBG000PB38X0,BBG001SC08P5,2025-10-07T06:05:53.246624999Z,2025-10-07
ITAN,Sparkline Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,BBG011JGD6V8,BBG011JGD7P3,2025-10-07T06:05:53.246625079Z,2025-10-07
ITB,iShares U.S. Home Construction ETF,stocks,us,BATS,ETF,True,usd,BBG000PB3SM8,BBG001SQZTR8,2025-10-07T06:05:53.24662516Z,2025-10-07
ITDB,iShares LifePath Target Date 2030 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JRZW8L4,BBG01JRZW9G8,2025-10-07T06:05:53.24662524Z,2025-10-07
ITDC,iShares LifePath Target Date 2035 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JS4CJV9,BBG01JS4CKP3,2025-10-07T06:05:53.24662532Z,2025-10-07
ITDD,iShares LifePath Target Date 2040 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JRZWF92,BBG01JRZWG45,2025-10-07T06:05:53.2466254Z,2025-10-07
ITDE,iShares LifePath Target Date 2045 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JS019L2,BBG01JS01BF4,2025-10-07T06:05:53.24662548Z,2025-10-07
ITDF,iShares LifePath Target Date 2050 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JRZWD79,BBG01JRZWF29,2025-10-07T06:05:53.246625701Z,2025-10-07
ITDG,iShares LifePath Target Date 2055 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JRZW7C6,BBG01JRZW861,2025-10-07T06:05:53.246625781Z,2025-10-07
ITDH,iShares LifePath Target Date 2060 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JS048S4,BBG01JS049S2,2025-10-07T06:05:53.246625891Z,2025-10-07
ITDI,iShares LifePath Target Date 2065 ETF,stocks,us,ARCX,ETF,True,usd,BBG01JRZYMF8,BBG01JRZYNB0,2025-10-07T06:05:53.246625971Z,2025-10-07
ITDJ,iShares LifePath Target Date 2070 ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRL0CD4,BBG01QRL0D97,2025-10-07T06:05:53.246626051Z,2025-10-07
ITEQ,Amplify BlueStar Israel Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6XXR43,BBG01L6XXS05,2025-10-07T06:05:53.246626131Z,2025-10-07
ITGR,Integer Holdings Corporation,stocks,us,XNYS,CS,True,usd,BBG000BW6JV4,BBG001SFBS27,2025-10-07T06:05:53.246626212Z,2025-10-07
ITIC,Investors Title Co,stocks,us,XNAS,CS,True,usd,BBG000BM9CT1,BBG001S5SDL3,2025-10-07T06:05:53.246626282Z,2025-10-07
ITM,VanEck Intermediate Muni ETF,stocks,us,BATS,ETF,True,usd,BBG000Q0JKR6,BBG001SRLFL7,2025-10-07T06:05:53.246626362Z,2025-10-07
ITOL,Tema International Durable Quality ETF,stocks,us,BATS,ETF,True,usd,BBG01X2MHVY1,BBG01X2MHWV2,2025-10-07T06:05:53.246626442Z,2025-10-07
ITOT,iShares Core S&P Total U.S. Stock Market ETF,stocks,us,ARCX,ETF,True,usd,BBG000HSHTP0,BBG001SHTRL5,2025-10-07T06:05:53.246626552Z,2025-10-07
ITP,"IT Tech Packaging, Inc.",stocks,us,XASE,CS,True,usd,BBG000JN2XF7,BBG001SPK277,2025-10-07T06:05:53.246626632Z,2025-10-07
ITRG,Integra Resources Corp.,stocks,us,XASE,CS,True,usd,BBG00JF74W47,BBG001SLX290,2025-10-07T06:05:53.246626713Z,2025-10-07
ITRI,Itron Inc,stocks,us,XNAS,CS,True,usd,BBG000BD2167,BBG001S6DJQ9,2025-10-07T06:05:53.246626783Z,2025-10-07
ITRM,Iterum Therapeutics plc Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246626863Z,2025-10-07
ITRN,Ituran Location and Control Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246626943Z,2025-10-07
ITT,ITT Inc.,stocks,us,XNYS,CS,True,usd,BBG00CVQZQ96,BBG00CVQZQB3,2025-10-07T06:05:53.246627153Z,2025-10-07
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,BBG000BPVKZ4,BBG001S65TL1,2025-10-07T06:05:53.246627234Z,2025-10-07
ITW,Illinois Tool Works Inc.,stocks,us,XNYS,CS,True,usd,BBG000BMBL90,BBG001S5SDX0,2025-10-07T06:05:53.246627354Z,2025-10-07
ITWO,ProShares Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,BBG01PL1HB22,BBG01PL1HBZ6,2025-10-07T06:05:53.246627434Z,2025-10-07
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,stocks,us,XNAS,ETF,True,usd,BBG00LY8KD98,BBG00LY8KF11,2025-10-07T06:05:53.246627514Z,2025-10-07
IUSB,iShares Core Total USD Bond Market ETF,stocks,us,XNAS,ETF,True,usd,BBG006MJCSX9,BBG006MJCSW0,2025-10-07T06:05:53.246627594Z,2025-10-07
IUSG,iShares Core S&P U.S. Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG000C18HW2,BBG001SFQL99,2025-10-07T06:05:53.246627674Z,2025-10-07
IUSV,iShares Core S&P U.S. Value ETF,stocks,us,XNAS,ETF,True,usd,BBG000C183Y1,BBG001SFQL80,2025-10-07T06:05:53.246627755Z,2025-10-07
IVA,Inventiva S.A. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,BBG00VM4C335,BBG00VM4C3W3,2025-10-07T06:05:53.246627835Z,2025-10-07
IVAL,Alpha Architect International Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,BBG007QVF0P3,BBG007QVF0Q2,2025-10-07T06:05:53.246627915Z,2025-10-07
IVDA,"Iveda Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QWBG75,BBG001SSRFZ4,2025-10-07T06:05:53.246627995Z,2025-10-07
IVDAW,"Iveda Solutions, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG016GDTF31,,2025-10-07T06:05:53.246628065Z,2025-10-07
IVE,iShares S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000BWD2Y0,BBG001S561K4,2025-10-07T06:05:53.246628145Z,2025-10-07
IVES,Dan IVES Wedbush AI Revolution ETF,stocks,us,ARCX,ETF,True,usd,BBG01VCJ1325,BBG01VCJ1423,2025-10-07T06:05:53.246628225Z,2025-10-07
IVF,"INVO Fertility, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000GHH9P9,BBG001T2XX39,2025-10-07T06:05:53.246628306Z,2025-10-07
IVLU,iShares MSCI Intl Value Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG009DR6410,BBG009DR6401,2025-10-07T06:05:53.246628396Z,2025-10-07
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYSH6,BBG001TC6MK2,2025-10-07T06:05:53.246628606Z,2025-10-07
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,BBG00NW3SK84,BBG00NW3SL00,2025-10-07T06:05:53.246628686Z,2025-10-07
IVOO,Vanguard S&P Mid-Cap 400 ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYRL3,BBG001TC6MJ4,2025-10-07T06:05:53.246628797Z,2025-10-07
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG0015VYT93,BBG001TC6MN9,2025-10-07T06:05:53.246628867Z,2025-10-07
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01G66Z3T7,BBG01G66Z3V4,2025-10-07T06:05:53.246628947Z,2025-10-07
IVR,Invesco Mortgage Capital Inc.,stocks,us,XNYS,CS,True,usd,BBG000GGLZZ7,BBG001T2XPD5,2025-10-07T06:05:53.246629027Z,2025-10-07
IVRA,Invesco Real Assets ESG ETF,stocks,us,BATS,ETF,True,usd,BBG00YJV0GW5,BBG00YJV0HQ0,2025-10-07T06:05:53.246629107Z,2025-10-07
IVRS,iShares Future Metaverse Tech and Communications ETF,stocks,us,ARCX,ETF,True,usd,BBG01F5KSJV9,BBG01F5KSKP3,2025-10-07T06:05:53.246629247Z,2025-10-07
IVRpC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246629328Z,2025-10-07
IVT,InvenTrust Properties Corp.,stocks,us,XNYS,CS,True,usd,BBG000BJSP36,BBG001SCGX73,2025-10-07T06:05:53.246629408Z,2025-10-07
IVV,iShares Core S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG000BVZ4F5,BBG001SFB7R6,2025-10-07T06:05:53.246629488Z,2025-10-07
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,stocks,us,BATS,ETF,True,usd,BBG01H6XP3J8,BBG01H6XP4D2,2025-10-07T06:05:53.246629568Z,2025-10-07
IVVD,"Invivyd, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00W4ML039,BBG00W4ML048,2025-10-07T06:05:53.246629648Z,2025-10-07
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,stocks,us,BATS,ETF,True,usd,BBG01H6XP5X7,BBG01H6XP6V7,2025-10-07T06:05:53.246629728Z,2025-10-07
IVVW,iShares S&P 500 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,BBG01LY49VL5,BBG01LY49WZ8,2025-10-07T06:05:53.246629808Z,2025-10-07
IVW,iShares S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000BWDHF8,BBG001S561Q8,2025-10-07T06:05:53.246629889Z,2025-10-07
IVZ,Invesco LTD,stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246630089Z,2025-10-07
IWB,iShares Russell 1000 ETF,stocks,us,ARCX,ETF,True,usd,BBG000CF7ZN2,BBG001S562W9,2025-10-07T06:05:53.246630179Z,2025-10-07
IWC,iShares Micro-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000HMYVY9,BBG001SP7X10,2025-10-07T06:05:53.246630269Z,2025-10-07
IWD,iShares Russell 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000CG9VP5,BBG001S562P7,2025-10-07T06:05:53.246638735Z,2025-10-07
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,stocks,us,ARCX,ETN,True,usd,BBG00Z5LDS86,BBG00Z5LDT39,2025-10-07T06:05:53.246638816Z,2025-10-07
IWF,iShares Russell 1000 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000BTR7Z0,BBG001S56320,2025-10-07T06:05:53.246638896Z,2025-10-07
IWFG,NYLI Winslow Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG018CPJGV2,BBG018CPJHS4,2025-10-07T06:05:53.246638976Z,2025-10-07
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,stocks,us,ARCX,ETN,True,usd,BBG00Z5LDJ31,BBG00Z5LDJY7,2025-10-07T06:05:53.246639086Z,2025-10-07
IWL,iShares Russell Top 200 ETF,stocks,us,ARCX,ETF,True,usd,BBG000PBF2B4,BBG001T5LBQ8,2025-10-07T06:05:53.246639327Z,2025-10-07
IWLG,NYLI Winslow Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG018CD2V80,BBG018CD2W33,2025-10-07T06:05:53.246639557Z,2025-10-07
IWM,iShares Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,BBG000CGC9C4,BBG001SFC7Y7,2025-10-07T06:05:53.246639787Z,2025-10-07
IWMI,NEOS Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,BBG01NH9PL79,BBG01NH9PM40,2025-10-07T06:05:53.246639868Z,2025-10-07
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,stocks,us,ARCX,ETN,True,usd,BBG00Z5LDPJ0,BBG00Z5LDQC5,2025-10-07T06:05:53.246639948Z,2025-10-07
IWMW,iShares Russell 2000 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,BBG01LY4L7Z9,BBG01LY4L967,2025-10-07T06:05:53.246640028Z,2025-10-07
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01JZ6HCY3,BBG01JZ6HF03,2025-10-07T06:05:53.246640108Z,2025-10-07
IWN,iShares Russell 2000 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000C16Z27,BBG001S56277,2025-10-07T06:05:53.246640188Z,2025-10-07
IWO,iShares Russell 2000 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000C17LW4,BBG001S562F8,2025-10-07T06:05:53.246640389Z,2025-10-07
IWP,iShares Russell Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000BW05W9,BBG001S561Z8,2025-10-07T06:05:53.246640469Z,2025-10-07
IWR,iShares Russell Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000JWXHK2,BBG001SJCNS1,2025-10-07T06:05:53.246640589Z,2025-10-07
IWS,iShares Russell Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000JWZ6F0,BBG001S561V2,2025-10-07T06:05:53.24664096Z,2025-10-07
IWV,iShares Russell 3000 ETF,stocks,us,ARCX,ETF,True,usd,BBG000BWDVW8,BBG001SFC7Z6,2025-10-07T06:05:53.24664104Z,2025-10-07
IWX,iShares Russell Top 200 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG000PBGXC4,BBG001T5LBS6,2025-10-07T06:05:53.24664112Z,2025-10-07
IWY,iShares Russell Top 200 Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG000PBGFP9,BBG001T5LBR7,2025-10-07T06:05:53.2466412Z,2025-10-07
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock),stocks,us,XNYS,ADRC,True,usd,BBG000BBBYZ7,BBG001S5SFJ1,2025-10-07T06:05:53.24664128Z,2025-10-07
IXC,iShares Global Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG000L74NQ7,BBG001S7RSN5,2025-10-07T06:05:53.24664136Z,2025-10-07
IXG,iShares Global Financials ETF,stocks,us,ARCX,ETF,True,usd,BBG000L77B26,BBG001SJX8P4,2025-10-07T06:05:53.246641441Z,2025-10-07
IXHL,Incannex Healthcare Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01J0814Y2,BBG01J0814Z1,2025-10-07T06:05:53.246641521Z,2025-10-07
IXJ,iShares Global Healthcare ETF,stocks,us,ARCX,ETF,True,usd,BBG000L77VV0,BBG001SJX8Q3,2025-10-07T06:05:53.246641601Z,2025-10-07
IXN,iShares Global Tech ETF,stocks,us,ARCX,ETF,True,usd,BBG000BBTL04,BBG001S60KQ0,2025-10-07T06:05:53.246641681Z,2025-10-07
IXP,iShares Global Comm Services ETF,stocks,us,ARCX,ETF,True,usd,BBG000L7MB74,BBG001S6VVK8,2025-10-07T06:05:53.246641761Z,2025-10-07
IXUS,iShares Core MSCI Total International Stock ETF,stocks,us,XNAS,ETF,True,usd,BBG003H6TM38,BBG003H6TMV7,2025-10-07T06:05:53.246641841Z,2025-10-07
IYC,iShares U.S. Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXY2M8,BBG001SFGXZ5,2025-10-07T06:05:53.246641922Z,2025-10-07
IYE,iShares U.S. Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXXRG1,BBG001SFGXW8,2025-10-07T06:05:53.246642152Z,2025-10-07
IYF,iShares U.S. Financials ETF,stocks,us,ARCX,ETF,True,usd,BBG000CGFWK1,BBG001SFC802,2025-10-07T06:05:53.246642232Z,2025-10-07
IYG,iShares U.S. Financial Services ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXXGQ4,BBG001SFGXS3,2025-10-07T06:05:53.246642433Z,2025-10-07
IYH,iShares U.S. Healthcare ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXX310,BBG001SFGXR4,2025-10-07T06:05:53.246642513Z,2025-10-07
IYJ,iShares U.S. Industrials ETF,stocks,us,BATS,ETF,True,usd,BBG000BXWM82,BBG001SFGXQ5,2025-10-07T06:05:53.246642593Z,2025-10-07
IYK,iShares U.S. Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,BBG000BTYS13,BBG001SF7V89,2025-10-07T06:05:53.246642933Z,2025-10-07
IYLD,iShares Morningstar Multi-Asset Income ETF,stocks,us,BATS,ETF,True,usd,BBG002VD61G6,BBG002VD62X5,2025-10-07T06:05:53.246643014Z,2025-10-07
IYM,iShares U.S. Basic Materials ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXYFZ5,BBG001SFGY10,2025-10-07T06:05:53.246643094Z,2025-10-07
IYR,iShares U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXW687,BBG001SFGXJ3,2025-10-07T06:05:53.246643174Z,2025-10-07
IYRI,NEOS Real Estate High Income ETF,stocks,us,BATS,ETF,True,usd,BBG01RR003S2,BBG01RR004N5,2025-10-07T06:05:53.246643254Z,2025-10-07
IYT,iShares U.S. Transportation ETF,stocks,us,BATS,ETF,True,usd,BBG000BPNZB6,BBG001SB7HJ7,2025-10-07T06:05:53.246643334Z,2025-10-07
IYW,iShares U.S. Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG000CF9GL4,BBG001SFB7Z7,2025-10-07T06:05:53.246643414Z,2025-10-07
IYY,iShares Dow Jones U.S. ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXVV29,BBG001S7Y593,2025-10-07T06:05:53.246643495Z,2025-10-07
IYZ,iShares U.S. Telecommunications ETF,stocks,us,BATS,ETF,True,usd,BBG000BWF7P7,BBG001SFC820,2025-10-07T06:05:53.246643575Z,2025-10-07
IZEA,"IZEA Worldwide, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0018XMPL3,BBG001STRP71,2025-10-07T06:05:53.246643655Z,2025-10-07
IZM,ICZOOM Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246643735Z,2025-10-07
IZRL,ARK Israel Innovative Technology ETF,stocks,us,BATS,ETF,True,usd,BBG00JDV6F05,BBG00JDV6FQ7,2025-10-07T06:05:53.246643965Z,2025-10-07
