ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
JPIE,JPMorgan Income ETF,stocks,us,ARCX,ETF,True,usd,BBG0130Y38D2,BBG0130Y3986,2025-10-20T06:05:26.687164251Z,2025-10-20
JPIN,JPMorgan Diversified Return International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG007H0QWB4,BBG007H0QWC3,2025-10-20T06:05:26.687164331Z,2025-10-20
JPLD,JPMorgan Limited Duration Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01H504ZG6,BBG01H5050G2,2025-10-20T06:05:26.687164462Z,2025-10-20
JPM,JPMorgan Chase & Co.,stocks,us,XNYS,CS,True,usd,BBG000DMBXR2,BBG001S8CRC3,2025-10-20T06:05:26.687164542Z,2025-10-20
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00JWVJXF5,BBG00JWVJY45,2025-10-20T06:05:26.687164622Z,2025-10-20
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00CVTZCJ0,BBG00CVTZCK8,2025-10-20T06:05:26.687164702Z,2025-10-20
JPMO,YieldMax JPM Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01J7VYX01,BBG01J7VYY63,2025-10-20T06:05:26.687164792Z,2025-10-20
JPMpC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687164872Z,2025-10-20
JPMpD,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687164953Z,2025-10-20
JPMpJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687165043Z,2025-10-20
JPMpK,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687165123Z,2025-10-20
JPMpL,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687165203Z,2025-10-20
JPMpM,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687165283Z,2025-10-20
JPRE,JPMorgan Realty Income ETF,stocks,us,ARCX,ETF,True,usd,BBG016CBQ1J6,BBG016CBQ2K2,2025-10-20T06:05:26.687165373Z,2025-10-20
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00F7XDQX8,BBG00F7XDRN7,2025-10-20T06:05:26.687165454Z,2025-10-20
JPST,JPMorgan Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00GP26N50,BBG00GP26NW0,2025-10-20T06:05:26.687165534Z,2025-10-20
JPSV,JPMorgan Active Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01F7SBJ39,BBG01F7SBJZ4,2025-10-20T06:05:26.687165624Z,2025-10-20
JPUS,JPMorgan Diversified Return US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00B3QWPQ5,BBG00B3QWPR4,2025-10-20T06:05:26.687165704Z,2025-10-20
JPX,Defiance Daily Target 2X Long JPM ETF,stocks,us,XNAS,ETF,True,usd,BBG01W8Y6XV2,BBG01W8Y6ZC8,2025-10-20T06:05:26.687165784Z,2025-10-20
JPXN,iShares JPX-Nikkei 400 ETF,stocks,us,ARCX,ETF,True,usd,BBG000KBKLX7,BBG001SJKDT3,2025-10-20T06:05:26.687165884Z,2025-10-20
JPY,Lazard Japanese Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01T6DK8S0,BBG01T6DK9M4,2025-10-20T06:05:26.687166155Z,2025-10-20
JQC,Nuveen Credit Strategies Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000PPDFC5,BBG001SLL7N6,2025-10-20T06:05:26.687166235Z,2025-10-20
JQUA,JPMorgan U.S. Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00J5DPVL5,BBG00J5DPW97,2025-10-20T06:05:26.687166315Z,2025-10-20
JRE,Janus Henderson U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG011KFBK30,BBG011KFBKZ5,2025-10-20T06:05:26.687166536Z,2025-10-20
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,stocks,us,XNYS,FUND,True,usd,BBG002G9B684,BBG002G9B700,2025-10-20T06:05:26.687166616Z,2025-10-20
JRS,Nuveen Real Estate Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000DQ3HW1,BBG001SJX6L2,2025-10-20T06:05:26.687166776Z,2025-10-20
JRSH,"Jerash Holdings (US), Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HWHP8Q6,BBG00HWHP9F6,2025-10-20T06:05:26.687166866Z,2025-10-20
JRVR,"James River Group Holdings, Ltd",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687166946Z,2025-10-20
JSCP,JPMorgan Short Duration Core Plus ETF,stocks,us,ARCX,ETF,True,usd,BBG00Z6Q0SG9,BBG00Z6Q0T95,2025-10-20T06:05:26.687167037Z,2025-10-20
JSI,Janus Henderson Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01K26DV32,BBG01K26DVY8,2025-10-20T06:05:26.687167117Z,2025-10-20
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687167197Z,2025-10-20
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,BBG00C9Y3BC8,BBG00C9Y3BD7,2025-10-20T06:05:26.687167287Z,2025-10-20
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,BBG00C9Y3D70,BBG00C9Y3D89,2025-10-20T06:05:26.687167367Z,2025-10-20
JSPR,"Jasper Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QPZNP97,BBG00QPZNPB4,2025-10-20T06:05:26.687167447Z,2025-10-20
JSPRW,"Japer Therapeutics, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00RBFC714,,2025-10-20T06:05:26.687167528Z,2025-10-20
JSTC,Adasina Social Justice All Cap Global ETF,stocks,us,ARCX,ETF,True,usd,BBG00YFSZ7M9,BBG00YFSZ8G4,2025-10-20T06:05:26.687167608Z,2025-10-20
JTAI,Jet.AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011WGWJC5,BBG011WGWJD4,2025-10-20T06:05:26.687167698Z,2025-10-20
JTEK,JPMorgan U.S. Tech Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG01J9W2870,BBG01J9W2923,2025-10-20T06:05:26.687167778Z,2025-10-20
JUCY,Aptus Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01B9F3BM9,BBG01B9F3CJ1,2025-10-20T06:05:26.687167858Z,2025-10-20
JULB,Aptus July Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01XWMZH97,BBG01XWMZJ93,2025-10-20T06:05:26.687168099Z,2025-10-20
JULH,Innovator Premium Income 20 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,BBG01H7C24V2,BBG01H7C25P6,2025-10-20T06:05:26.687168219Z,2025-10-20
JULJ,Innovator Premium Income 30 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,BBG01H7C25W8,BBG01H7C26Q3,2025-10-20T06:05:26.687168309Z,2025-10-20
JULM,FT Vest U.S. Equity Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG01NXY5F99,BBG01NXY5GK4,2025-10-20T06:05:26.687168389Z,2025-10-20
JULP,PGIM S&P 500 Buffer 12 ETF - July,stocks,us,BATS,ETF,True,usd,BBG01MQT4BZ1,BBG01MQT4CW2,2025-10-20T06:05:26.687168499Z,2025-10-20
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,stocks,us,ARCX,ETS,True,usd,BBG00VSHDLY5,BBG00VSHDMS0,2025-10-20T06:05:26.68716858Z,2025-10-20
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,stocks,us,BATS,ETF,True,usd,BBG01NGFTYX5,BBG01NGFTZS8,2025-10-20T06:05:26.68716867Z,2025-10-20
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,stocks,us,ARCX,ETS,True,usd,BBG00VSHDJL4,BBG00VSHDKC1,2025-10-20T06:05:26.68716875Z,2025-10-20
JULZ,TrueShares Structured Outcome (July) ETF,stocks,us,BATS,ETF,True,usd,BBG01X3LK717,BBG01X3LK7X2,2025-10-20T06:05:26.68716883Z,2025-10-20
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,BBG01NCKKLQ3,BBG01NCKKML6,2025-10-20T06:05:26.68716891Z,2025-10-20
JUNP,PGIM S&P 500 Buffer 12 ETF - June,stocks,us,BATS,ETF,True,usd,BBG01MR9Y833,BBG01MR9Y8Z8,2025-10-20T06:05:26.68716902Z,2025-10-20
JUNS,"Jupiter Neurosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0130XFNK0,BBG0130XFPG0,2025-10-20T06:05:26.687169101Z,2025-10-20
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,stocks,us,ARCX,ETS,True,usd,BBG01GQYBPY5,BBG01GQYBQS0,2025-10-20T06:05:26.687169181Z,2025-10-20
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,stocks,us,ARCX,ETS,True,usd,BBG01GQYB631,BBG01GQYB6Z6,2025-10-20T06:05:26.687169271Z,2025-10-20
JUNZ,TrueShares Structured Outcome (June) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZQ9C9,BBG01WJZQBZ9,2025-10-20T06:05:26.687169351Z,2025-10-20
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01SN0ZQM1,BBG01SN0ZRH5,2025-10-20T06:05:26.687169431Z,2025-10-20
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00L45DJV7,BBG00L45DKL5,2025-10-20T06:05:26.687169642Z,2025-10-20
JVA,"Coffee Holding Co., Inc.",stocks,us,XNAS,CS,True,usd,BBG000GB7DC8,BBG001SJVMC9,2025-10-20T06:05:26.687169832Z,2025-10-20
JVAL,JPMorgan U.S. Value Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00J5DN9K7,BBG00J5DNBK2,2025-10-20T06:05:26.687170012Z,2025-10-20
JWEL,Jowell Global Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687170203Z,2025-10-20
JXG,JX Luxventure Limited Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687170383Z,2025-10-20
JXI,iShares Global Utilities ETF,stocks,us,ARCX,ETF,True,usd,BBG000G809C1,BBG001SNVXD5,2025-10-20T06:05:26.687170463Z,2025-10-20
JXN,Jackson Financial Inc.,stocks,us,XNYS,CS,True,usd,BBG00922Y5Z6,BBG00922Y611,2025-10-20T06:05:26.687170603Z,2025-10-20
JXNpA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687170694Z,2025-10-20
JXX,Janus Henderson Transformational Growth ETF,stocks,us,BATS,ETF,True,usd,BBG01S4LTZQ9,BBG01S4LV109,2025-10-20T06:05:26.687170774Z,2025-10-20
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687170864Z,2025-10-20
JYNT,The Joint Corp.,stocks,us,XNAS,CS,True,usd,BBG0074VSJJ9,BBG0074VSJK7,2025-10-20T06:05:26.687170944Z,2025-10-20
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG011RWD4Z5,BBG011RWD5T9,2025-10-20T06:05:26.687171024Z,2025-10-20
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687171114Z,2025-10-20
K,Kellanova,stocks,us,XNYS,CS,True,usd,BBG000BMKDM3,BBG001S5SJL0,2025-10-20T06:05:26.687171195Z,2025-10-20
KAI,Kadant Inc.,stocks,us,XNYS,CS,True,usd,BBG000BKRSZ3,BBG001S8PRM8,2025-10-20T06:05:26.687171275Z,2025-10-20
KALA,"KALA BIO, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2MVT8,BBG001V0GBM6,2025-10-20T06:05:26.687171355Z,2025-10-20
KALU,Kaiser Aluminum Corporation,stocks,us,XNAS,CS,True,usd,BBG000PKZDX4,BBG001SR3GT7,2025-10-20T06:05:26.687171585Z,2025-10-20
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0026ZG5B0,BBG0026ZG5C9,2025-10-20T06:05:26.687171776Z,2025-10-20
KAPA,"Kairos Pharma, Ltd.",stocks,us,XASE,CS,True,usd,BBG01JLR1R85,BBG01JLR1S38,2025-10-20T06:05:26.687171966Z,2025-10-20
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG00SXJYHV1,BBG00SXJYJL8,2025-10-20T06:05:26.687172156Z,2025-10-20
KAR,"OPENLANE, Inc",stocks,us,XNYS,CS,True,usd,BBG000VZHLL9,BBG001T5L4B0,2025-10-20T06:05:26.687172357Z,2025-10-20
KARO,Karooooo Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687172437Z,2025-10-20
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00JRVTQX5,BBG00JRVTRM5,2025-10-20T06:05:26.687172577Z,2025-10-20
KAT,Scharf ETF,stocks,us,XNAS,ETF,True,usd,BBG01WWBHCN8,BBG01WWBHDK9,2025-10-20T06:05:26.687172667Z,2025-10-20
KAUG,Innovator US Small Cap Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG01P0Y08B8,BBG01P0Y09C5,2025-10-20T06:05:26.687172748Z,2025-10-20
KAVL,"Kaival Brands Innovations Group, Inc",stocks,us,XNAS,CS,True,usd,BBG000DXDDN4,BBG001SN7CQ4,2025-10-20T06:05:26.687172828Z,2025-10-20
KB,KB Financial Group Inc,stocks,us,XNYS,ADRC,True,usd,BBG000J600W9,BBG001T309X3,2025-10-20T06:05:26.687172918Z,2025-10-20
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,stocks,us,ARCX,ETF,True,usd,BBG0062S34P3,BBG0062S34N5,2025-10-20T06:05:26.687172998Z,2025-10-20
KBAB,KraneShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01SRQN807,BBG01SRQN8Y0,2025-10-20T06:05:26.687173088Z,2025-10-20
KBDC,"Kayne Anderson BDC, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Z6ZX0D7,BBG00Z6ZX0H3,2025-10-20T06:05:26.687173188Z,2025-10-20
KBE,SPDR S&P Bank ETF,stocks,us,ARCX,ETF,True,usd,BBG000KMKPY3,BBG001SPTB32,2025-10-20T06:05:26.687173269Z,2025-10-20
KBH,KB Home,stocks,us,XNYS,CS,True,usd,BBG000BMLWX8,BBG001S5SJV9,2025-10-20T06:05:26.687173359Z,2025-10-20
KBR,"KBR, Inc.",stocks,us,XNYS,CS,True,usd,BBG000P28YZ6,BBG001SP11V3,2025-10-20T06:05:26.687173439Z,2025-10-20
KBSX,FST Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687173519Z,2025-10-20
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,stocks,us,ARCX,ETF,True,usd,BBG01LCMZL69,BBG01LCMZM12,2025-10-20T06:05:26.687173599Z,2025-10-20
KBWB,Invesco KBW Bank ETF,stocks,us,XNAS,ETF,True,usd,BBG0027F1TD5,BBG0027F1V40,2025-10-20T06:05:26.687173679Z,2025-10-20
KBWD,Invesco KBW High Dividend Yield Financial ETF,stocks,us,XNAS,ETF,True,usd,BBG0019RG812,BBG001TG54G9,2025-10-20T06:05:26.687173769Z,2025-10-20
KBWP,Invesco KBW Property & Casualty Insurance ETF,stocks,us,XNAS,ETF,True,usd,BBG0019RGBH8,BBG001TG54V2,2025-10-20T06:05:26.68717385Z,2025-10-20
KBWR,Invesco KBW Regional Banking ETF,stocks,us,XNAS,ETF,True,usd,BBG0027F1VF8,BBG0027F1W57,2025-10-20T06:05:26.68717393Z,2025-10-20
KBWY,Invesco KBW Premium Yield Equity REIT ETF,stocks,us,XNAS,ETF,True,usd,BBG0019RG705,BBG001TG54F0,2025-10-20T06:05:26.68717401Z,2025-10-20
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00R6T4PQ2,BBG00R6T4QG1,2025-10-20T06:05:26.68717409Z,2025-10-20
KCAI,KraneShares China Alpha Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01PGW94D3,BBG01PGW95C1,2025-10-20T06:05:26.68717418Z,2025-10-20
KCCA,KraneShares California Carbon Allowance Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG012TH9YQ3,BBG012TH9ZK6,2025-10-20T06:05:26.68717426Z,2025-10-20
KCE,SPDR S&P Capital Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG000KMMBM5,BBG001SPTB41,2025-10-20T06:05:26.687174351Z,2025-10-20
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687174441Z,2025-10-20
KCHVR,Kochav Defense Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.687174521Z,2025-10-20
KCHVU,Kochav Defense Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687174601Z,2025-10-20
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01NY11480,BBG01NY11532,2025-10-20T06:05:26.687174691Z,2025-10-20
KD,"Kyndryl Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG012W99DN6,BBG012W99DS1,2025-10-20T06:05:26.687174781Z,2025-10-20
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,BBG01R1XTVD1,BBG01R1XTW85,2025-10-20T06:05:26.687174862Z,2025-10-20
KDEF,PLUS Korea Defense Industry Index ETF,stocks,us,ARCX,ETF,True,usd,BBG01RQZXMD4,BBG01RQZXN88,2025-10-20T06:05:26.687174942Z,2025-10-20
KDK,"Kodiak AI, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01GWQM2H3,BBG01GWQM3D5,2025-10-20T06:05:26.687175022Z,2025-10-20
KDKRW,"Kodiak AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01GWQNV79,,2025-10-20T06:05:26.687175112Z,2025-10-20
KDP,Keurig Dr Pepper Inc.,stocks,us,XNAS,CS,True,usd,BBG000TJM7F0,BBG001ST5W34,2025-10-20T06:05:26.687175192Z,2025-10-20
KDRN,Kingsbarn Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG014638BV0,BBG014638CP5,2025-10-20T06:05:26.687175272Z,2025-10-20
KE,"Kimball Electronics, Inc.",stocks,us,XNAS,CS,True,usd,BBG0018DT0K6,BBG001TCYZ77,2025-10-20T06:05:26.687175353Z,2025-10-20
KEAT,Keating Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01LW2GX93,BBG01LW2GY73,2025-10-20T06:05:26.687175443Z,2025-10-20
KELYA,Kelly Services Inc,stocks,us,XNAS,CS,True,usd,BBG000BMNC97,BBG001S5SKH2,2025-10-20T06:05:26.687175523Z,2025-10-20
KELYB,Kelly Services Inc,stocks,us,XNAS,CS,True,usd,BBG000BMNSN6,BBG001S5SKJ0,2025-10-20T06:05:26.687175603Z,2025-10-20
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00HY5VXH8,BBG00HY5VY68,2025-10-20T06:05:26.687175683Z,2025-10-20
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00NW3T158,BBG00NW3T1X7,2025-10-20T06:05:26.687175773Z,2025-10-20
KEN,KENON HOLDINGS LTD.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687175853Z,2025-10-20
KEP,Korea Electric Power Corp,stocks,us,XNYS,ADRC,True,usd,BBG000BCWG90,BBG001S6BF52,2025-10-20T06:05:26.687175934Z,2025-10-20
KEQU,Kewaunee Scientific Corp,stocks,us,XNAS,CS,True,usd,BBG000BMQ161,BBG001S5SKR1,2025-10-20T06:05:26.687176014Z,2025-10-20
KEUA,KraneShares European Carbon Allowance Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG012THB208,BBG012THB2V4,2025-10-20T06:05:26.687176244Z,2025-10-20
KEX,Kirby Corporation,stocks,us,XNYS,CS,True,usd,BBG000BMQCP6,BBG001S5SKT9,2025-10-20T06:05:26.687176324Z,2025-10-20
KEY,KeyCorp,stocks,us,XNYS,CS,True,usd,BBG000BMQPL1,BBG001S5SKV6,2025-10-20T06:05:26.687176465Z,2025-10-20
KEYS,"Keysight Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG0059FN811,BBG0059FN820,2025-10-20T06:05:26.687176555Z,2025-10-20
KEYpI,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687176635Z,2025-10-20
KEYpJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687176715Z,2025-10-20
KEYpK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687176795Z,2025-10-20
KEYpL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687176875Z,2025-10-20
KF,"KOREA FUND, INC",stocks,us,XNYS,FUND,True,usd,BBG000BMR6B3,BBG001S5SKX4,2025-10-20T06:05:26.687176966Z,2025-10-20
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,BBG01S1N5VX5,BBG01S1N5WY2,2025-10-20T06:05:26.687177046Z,2025-10-20
KFFB,Kentucky First Federal Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BWD8Y7,BBG001SJ7L56,2025-10-20T06:05:26.687177126Z,2025-10-20
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687177206Z,2025-10-20
KFIIR,K&F Growth Acquisition Corp. II Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.687177286Z,2025-10-20
KFIIU,K&F Growth Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687177376Z,2025-10-20
KFRC,Kforce Inc.,stocks,us,XNYS,CS,True,usd,BBG000LK07B3,BBG001SCQRF6,2025-10-20T06:05:26.687177457Z,2025-10-20
KFS,"Kingsway Financial Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG000NV74Z1,BBG001S8L8W3,2025-10-20T06:05:26.687177537Z,2025-10-20
KFY,Korn Ferry,stocks,us,XNYS,CS,True,usd,BBG000C5QMB5,BBG001SC0054,2025-10-20T06:05:26.687177627Z,2025-10-20
KG,"Kestrel Group, Ltd.",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687177707Z,2025-10-20
KGC,Kinross Gold Corporation,stocks,us,XNYS,CS,True,usd,BBG000BB2DM7,BBG001S5R0C2,2025-10-20T06:05:26.687177787Z,2025-10-20
KGEI,Kolibri Global Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BBJWV7,BBG001S7JCD0,2025-10-20T06:05:26.687177907Z,2025-10-20
KGLD,Kurv Gold Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,BBG01VRQ4YV0,BBG01VRQ5070,2025-10-20T06:05:26.687177998Z,2025-10-20
KGRN,KraneShares MSCI China Clean Technology Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00HYC3SY6,BBG00HYC3TN6,2025-10-20T06:05:26.687178078Z,2025-10-20
KGS,"Kodiak Gas Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG01G4G6XV0,BBG01G4G6YQ4,2025-10-20T06:05:26.687178158Z,2025-10-20
KHC,The Kraft Heinz Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG005CPNTQ2,BBG005CPNTR1,2025-10-20T06:05:26.687178248Z,2025-10-20
KHPI,Kensington Hedged Premium Income ETF,stocks,us,BATS,ETF,True,usd,BBG01PL1S006,BBG01PL1S131,2025-10-20T06:05:26.687178328Z,2025-10-20
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00L9G47Q0,BBG00L9G48G9,2025-10-20T06:05:26.687178408Z,2025-10-20
KIDS,OrthoPediatrics Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HFFRW39,BBG00HFFRW48,2025-10-20T06:05:26.687178489Z,2025-10-20
KIDZ,"Classover Holdings, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,BBG01RQT6Y33,BBG01RQT6YJ6,2025-10-20T06:05:26.687178569Z,2025-10-20
KIDZW,"Classover Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01T8ND5X4,,2025-10-20T06:05:26.687178659Z,2025-10-20
KIE,SPDR S&P Insurance ETF,stocks,us,ARCX,ETF,True,usd,BBG000KMNWV8,BBG001SPTB50,2025-10-20T06:05:26.687178739Z,2025-10-20
KIM,Kimco Realty Corp.,stocks,us,XNYS,CS,True,usd,BBG000CN3S73,BBG001S70279,2025-10-20T06:05:26.687178819Z,2025-10-20
KIMpL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687178899Z,2025-10-20
