ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01QNBFXK0,BBG01QNBFYF4,2026-01-09T07:06:01.399005215Z,2026-01-09
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,True,usd,BBG0036HHP69,BBG0036HHP78,2026-01-09T07:06:01.399005305Z,2026-01-09
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG010S20KT7,BBG010S20LN1,2026-01-09T07:06:01.399005395Z,2026-01-09
GROW,US Global Investors Inc,stocks,us,XNAS,CS,True,usd,BBG000BBVVP2,BBG001S5QZ09,2026-01-09T07:06:01.399005485Z,2026-01-09
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,True,usd,BBG00ZGH4798,BBG00ZGH4841,2026-01-09T07:06:01.399005575Z,2026-01-09
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,True,usd,BBG01N9VQPB4,,2026-01-09T07:06:01.399005685Z,2026-01-09
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,True,usd,BBG01R0W9749,BBG01R0W9856,2026-01-09T07:06:01.399005776Z,2026-01-09
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2C24,BBG00KJR2CS6,2026-01-09T07:06:01.399005866Z,2026-01-09
GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QRKJ70,BBG001T8J560,2026-01-09T07:06:01.399005956Z,2026-01-09
GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,True,usd,BBG01M46V533,BBG01M46V5Y9,2026-01-09T07:06:01.399006046Z,2026-01-09
GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399006136Z,2026-01-09
GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399006367Z,2026-01-09
GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,True,usd,BBG000QSHJR0,BBG001SMMCW2,2026-01-09T07:06:01.399006457Z,2026-01-09
GRW,TCW ETF Trust TCW Durable Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQQS3S7,BBG01MQQS4P8,2026-01-09T07:06:01.399006617Z,2026-01-09
GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,True,usd,BBG00DBKBYB5,BBG00DBKBYC4,2026-01-09T07:06:01.399006707Z,2026-01-09
GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,True,usd,BBG000LX8DD2,BBG001SQ5J84,2026-01-09T07:06:01.399006808Z,2026-01-09
GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,True,usd,BBG000C6CFJ5,BBG001SC07Z6,2026-01-09T07:06:01.399006898Z,2026-01-09
GSAT,"Globalstar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000K008L5,BBG001SPN4X1,2026-01-09T07:06:01.399006988Z,2026-01-09
GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,True,usd,BBG000C2W2R2,BBG001S6DWN3,2026-01-09T07:06:01.399007549Z,2026-01-09
GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,True,usd,BBG004DDDKH1,BBG004DDDL70,2026-01-09T07:06:01.399007759Z,2026-01-09
GSC,Goldman Sachs Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01JM5NHN3,BBG01JM5NJH6,2026-01-09T07:06:01.39900796Z,2026-01-09
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00TSY78N1,BBG00TSY79F8,2026-01-09T07:06:01.39900815Z,2026-01-09
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,True,usd,BBG01J7V6YY3,BBG01J7V7094,2026-01-09T07:06:01.399008351Z,2026-01-09
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00CCP5JZ9,BBG00CCP5K04,2026-01-09T07:06:01.399008481Z,2026-01-09
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00H2DR4T2,BBG00H2DR5N5,2026-01-09T07:06:01.399008701Z,2026-01-09
GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,True,usd,BBG000PVYFK0,BBG001SMLZ34,2026-01-09T07:06:01.399008801Z,2026-01-09
GSGO,Goldman Sachs Growth Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG01YJK65Y4,BBG01YJK6752,2026-01-09T07:06:01.399008902Z,2026-01-09
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KHHBMC5,BBG00KHHBMD4,2026-01-09T07:06:01.399009022Z,2026-01-09
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399009112Z,2026-01-09
GSHRU,Gesher Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399009202Z,2026-01-09
GSHRW,Gesher Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399009292Z,2026-01-09
GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,True,usd,BBG01KMFNXD4,BBG01KMFNY79,2026-01-09T07:06:01.399009382Z,2026-01-09
GSID,Goldman Sachs MarketBeta International Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00TSY6WW9,BBG00TSY6XN7,2026-01-09T07:06:01.399009493Z,2026-01-09
GSIE,Goldman Sachs ActiveBeta International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00BDMWQD5,BBG00BDMWQF3,2026-01-09T07:06:01.399009583Z,2026-01-09
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00VY18832,BBG00VY188X9,2026-01-09T07:06:01.399009673Z,2026-01-09
GSIT,GSI Technology,stocks,us,XNAS,CS,True,usd,BBG000D0BQK2,BBG001SFY3K7,2026-01-09T07:06:01.399009773Z,2026-01-09
GSIW,Garden Stage Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399009863Z,2026-01-09
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00CCP69T7,BBG00CCP69V4,2026-01-09T07:06:01.399009954Z,2026-01-09
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BLB481,BBG001SD6SM6,2026-01-09T07:06:01.399010044Z,2026-01-09
GSKH,GSK plc ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01RJX6WH1,BBG01RJX6XB5,2026-01-09T07:06:01.399010144Z,2026-01-09
GSL,"Global Ship Lease, Inc.",stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399010374Z,2026-01-09
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00B0SKXX2,BBG00B0SKXY1,2026-01-09T07:06:01.399010475Z,2026-01-09
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399010665Z,2026-01-09
GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399010765Z,2026-01-09
GSOL,Grayscale Solana Staking ETF Shares,stocks,us,ARCX,ETV,True,usd,BBG01G6XXXN0,BBG01G6XXYK1,2026-01-09T07:06:01.399010855Z,2026-01-09
GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG00YPGN186,BBG00YPGN239,2026-01-09T07:06:01.399010945Z,2026-01-09
GSRF,GSR IV Acquisition Corp. Class A ordinary share,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399011036Z,2026-01-09
GSRFR,GSR IV Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.399011126Z,2026-01-09
GSRFU,GSR IV Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399011256Z,2026-01-09
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00H1SDPV5,BBG00H1SDQL4,2026-01-09T07:06:01.399011346Z,2026-01-09
GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00NW3TG64,BBG00NW3TGY3,2026-01-09T07:06:01.399011436Z,2026-01-09
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399011537Z,2026-01-09
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00TSXPD43,BBG00TSXPF39,2026-01-09T07:06:01.399011627Z,2026-01-09
GSX,Tradr 2X Long GS Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X7TJRZ7,BBG01X7TJSW8,2026-01-09T07:06:01.399011717Z,2026-01-09
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1SL9,BBG00KJR1T91,2026-01-09T07:06:01.399011807Z,2026-01-09
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399011897Z,2026-01-09
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399011997Z,2026-01-09
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399012088Z,2026-01-09
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,True,usd,BBG000BKNX95,BBG001S5RQ62,2026-01-09T07:06:01.399012178Z,2026-01-09
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DHJ738,BBG001S80Y31,2026-01-09T07:06:01.399012418Z,2026-01-09
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,True,usd,BBG000C2M300,BBG001S5RKW6,2026-01-09T07:06:01.399012508Z,2026-01-09
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399012649Z,2026-01-09
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG011KMX455,BBG011KMX507,2026-01-09T07:06:01.399012749Z,2026-01-09
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399012849Z,2026-01-09
GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399012939Z,2026-01-09
GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399013029Z,2026-01-09
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39901313Z,2026-01-09
GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,,,2026-01-09T07:06:01.39901322Z,2026-01-09
GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.39901331Z,2026-01-09
GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.3990134Z,2026-01-09
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.39901349Z,2026-01-09
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,True,usd,BBG000BTGT02,BBG001S5W9W5,2026-01-09T07:06:01.39901358Z,2026-01-09
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00M56BT79,BBG00M56BTZ8,2026-01-09T07:06:01.399013671Z,2026-01-09
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00DHTYPH8,BBG00DHTYPJ6,2026-01-09T07:06:01.399013771Z,2026-01-09
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,True,usd,BBG000P1K2X6,BBG001SQV7W4,2026-01-09T07:06:01.399013861Z,2026-01-09
GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,BBG00S1HJ3M8,BBG00S1HJ4F4,2026-01-09T07:06:01.399014071Z,2026-01-09
GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DSQLQ0,BBG001S8SQK9,2026-01-09T07:06:01.399014172Z,2026-01-09
GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,True,usd,BBG000DPPF44,BBG001S8JZX5,2026-01-09T07:06:01.399014292Z,2026-01-09
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR1HV2,BBG00KJR1JM8,2026-01-09T07:06:01.399014382Z,2026-01-09
GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG01W4BX2V4,BBG01W4BX431,2026-01-09T07:06:01.399014472Z,2026-01-09
GTOP,Goldman Sachs Technology Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG01YW1Y080,BBG01YW1Y240,2026-01-09T07:06:01.399014562Z,2026-01-09
GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01BTSQZS5,BBG01BTSR0M7,2026-01-09T07:06:01.399014652Z,2026-01-09
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,stocks,us,XNAS,ETF,True,usd,BBG01XT1L8D7,BBG01XT1L9B7,2026-01-09T07:06:01.399014743Z,2026-01-09
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,True,usd,BBG012VD0SK7,BBG012VD0TD3,2026-01-09T07:06:01.399014843Z,2026-01-09
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HY28P97,BBG00HY28Q04,2026-01-09T07:06:01.399014933Z,2026-01-09
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,True,usd,BBG000BB94N9,BBG001S5RQR9,2026-01-09T07:06:01.399015093Z,2026-01-09
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,True,usd,BBG01191RFN6,BBG01191RGH1,2026-01-09T07:06:01.399015434Z,2026-01-09
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYHFCG3,BBG01NYHFDB6,2026-01-09T07:06:01.399015554Z,2026-01-09
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,True,usd,BBG00243P818,BBG00243P8S9,2026-01-09T07:06:01.399015644Z,2026-01-09
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CV85K5,BBG001S72VJ0,2026-01-09T07:06:01.399015735Z,2026-01-09
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,True,usd,BBG0032YYVM6,BBG0032YYWC5,2026-01-09T07:06:01.399015825Z,2026-01-09
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG016DYJ7G3,BBG016DYJ8K6,2026-01-09T07:06:01.399016045Z,2026-01-09
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01YHC07M9,BBG01YHC08S1,2026-01-09T07:06:01.399016135Z,2026-01-09
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG0099SHZZ5,BBG0099SJ008,2026-01-09T07:06:01.399016276Z,2026-01-09
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,True,usd,BBG000BYYZD3,BBG001SCZVQ5,2026-01-09T07:06:01.399016366Z,2026-01-09
GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002Y7NH72,BBG002Y7NH81,2026-01-09T07:06:01.399016496Z,2026-01-09
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399016586Z,2026-01-09
GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG015TR2ZD2,BBG015TR3075,2026-01-09T07:06:01.399016676Z,2026-01-09
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,True,usd,BBG000DVB833,BBG001S8WD96,2026-01-09T07:06:01.399016777Z,2026-01-09
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,True,usd,BBG0064MXCS0,BBG0064MXCT9,2026-01-09T07:06:01.399017368Z,2026-01-09
GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399017458Z,2026-01-09
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,True,usd,BBG000QN3319,BBG001SSD885,2026-01-09T07:06:01.399017578Z,2026-01-09
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,True,usd,BBG00F5SDB37,BBG00F5SDBV6,2026-01-09T07:06:01.399017668Z,2026-01-09
GVLE,Goldman Sachs Value Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG01YHC4M24,BBG01YHC4N40,2026-01-09T07:06:01.399017758Z,2026-01-09
GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,BBG017ZFFK91,BBG017ZFFLL5,2026-01-09T07:06:01.399017849Z,2026-01-09
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01KC4D463,BBG01KC4D515,2026-01-09T07:06:01.399017939Z,2026-01-09
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG005ZMKSY0,BBG005ZMKSZ9,2026-01-09T07:06:01.399018039Z,2026-01-09
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y4B6KS5,BBG00Y4B6LN8,2026-01-09T07:06:01.399018279Z,2026-01-09
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00Y4B8NP0,,2026-01-09T07:06:01.39901837Z,2026-01-09
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,BBG001C7PM75,BBG001TWHGX5,2026-01-09T07:06:01.39901851Z,2026-01-09
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,True,usd,BBG000FV0NL0,BBG001T2PQ42,2026-01-09T07:06:01.3990186Z,2026-01-09
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKR1D6,BBG001S5RRD2,2026-01-09T07:06:01.3990187Z,2026-01-09
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8T4C0,BBG001SRXRK9,2026-01-09T07:06:01.39901879Z,2026-01-09
GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01B210J25,BBG01B210JY0,2026-01-09T07:06:01.399018891Z,2026-01-09
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8R7Y1,BBG001SRXRC8,2026-01-09T07:06:01.399018991Z,2026-01-09
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,True,usd,BBG00QNKPX66,BBG00QNKPXY5,2026-01-09T07:06:01.399019081Z,2026-01-09
GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VKCYWS3,BBG01VKCYXN6,2026-01-09T07:06:01.399019171Z,2026-01-09
GXLC,Global X U.S. 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG01XG3K811,BBG01XG3K964,2026-01-09T07:06:01.399019261Z,2026-01-09
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,BBG00YDGX945,BBG00YDGX9Z1,2026-01-09T07:06:01.399019361Z,2026-01-09
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,True,usd,BBG01W90Z642,BBG01W90Z7K2,2026-01-09T07:06:01.399019452Z,2026-01-09
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG01W9160Y2,BBG01W916250,2026-01-09T07:06:01.399019542Z,2026-01-09
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,True,usd,BBG01W91DLM1,BBG01W91DMT2,2026-01-09T07:06:01.399019632Z,2026-01-09
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,BBG01W91H4T8,BBG01W91H5Q8,2026-01-09T07:06:01.399019732Z,2026-01-09
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG01W92D189,BBG01W92D2F9,2026-01-09T07:06:01.399019943Z,2026-01-09
GXRP,Grayscale XRP Trust ETF,stocks,us,ARCX,ETV,True,usd,BBG01YQ5WRG2,BBG01PZYMYJ1,2026-01-09T07:06:01.399020033Z,2026-01-09
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01GXT3X25,BBG01GXT3XY0,2026-01-09T07:06:01.399020143Z,2026-01-09
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,True,usd,BBG002YVHCD0,BBG002YVHD48,2026-01-09T07:06:01.399020233Z,2026-01-09
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000F88SY8,BBG001SDL5X7,2026-01-09T07:06:01.399020323Z,2026-01-09
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,BBG009XW6DC5,BBG009XW6DD4,2026-01-09T07:06:01.399020423Z,2026-01-09
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,BBG000CVRFS4,BBG001SFNHB8,2026-01-09T07:06:01.399020514Z,2026-01-09
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6XYP28,BBG01L6XYQ08,2026-01-09T07:06:01.399020614Z,2026-01-09
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,BBG000C7TF41,BBG001S6QB64,2026-01-09T07:06:01.399020704Z,2026-01-09
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000M4M6Q0,BBG001SFGJ31,2026-01-09T07:06:01.399020794Z,2026-01-09
HAFN,Hafnia Limited,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399020894Z,2026-01-09
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,BBG00JHP5PG6,BBG00JHP5Q56,2026-01-09T07:06:01.399020985Z,2026-01-09
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,BBG000BQW085,BBG001SBCKV0,2026-01-09T07:06:01.399021075Z,2026-01-09
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,BBG000BKTFN2,BBG001S5RS59,2026-01-09T07:06:01.399021165Z,2026-01-09
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG000CZ8W54,BBG001SGX585,2026-01-09T07:06:01.399021255Z,2026-01-09
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399021355Z,2026-01-09
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,BBG000C0MB88,BBG001STNTP7,2026-01-09T07:06:01.399021576Z,2026-01-09
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG019Z2K8P9,BBG019Z2K9M0,2026-01-09T07:06:01.399021666Z,2026-01-09
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01G1RQD96,BBG01G1RQF55,2026-01-09T07:06:01.399021816Z,2026-01-09
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,BBG01G1P7BL1,BBG01G1P7CH4,2026-01-09T07:06:01.399021906Z,2026-01-09
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BKVJK4,BBG001S5RSQ6,2026-01-09T07:06:01.399022006Z,2026-01-09
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,True,usd,BBG0044K5DM4,BBG0044K5DN3,2026-01-09T07:06:01.399022107Z,2026-01-09
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,True,usd,BBG015H7TFW3,BBG015H7TGX0,2026-01-09T07:06:01.399022197Z,2026-01-09
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG005BJ0T82,BBG005BJ0T91,2026-01-09T07:06:01.399022287Z,2026-01-09
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399022387Z,2026-01-09
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399022477Z,2026-01-09
HAVAU,Harvard Ave Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.399022578Z,2026-01-09
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,BBG009HYW4B1,BBG009HYW4C0,2026-01-09T07:06:01.399022668Z,2026-01-09
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Z9CCRH5,BBG00Z9CCSB9,2026-01-09T07:06:01.399022758Z,2026-01-09
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,BBG000BKWSR6,BBG001S5RSZ6,2026-01-09T07:06:01.399022848Z,2026-01-09
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399022938Z,2026-01-09
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399023189Z,2026-01-09
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.399023409Z,2026-01-09
